Iteration,Speaker,Dialogue
1,도서관장,우리 도서관에 찾아온 것을 환영하네.
1,도서관장,나는 신에 대한 역사를 보관하는 도서관을 운영하고 있지.
1,도서관장,인간들은 오랫동안 오만한 신들의 폭압에 마치 짐승처럼 눌려 살았어.
1,도서관장,그런데 동물들과 인간들의 가장 큰 차이점이 무엇인 줄 아는가?
1,도서관장,지금은 약할지도 모르지만
1,도서관장,우리의 적들을 꼼꼼히 기록하여 최종적인 승리를 거둘 수 있다는 것이네.
1,도서관장,우리는 이것을 역사라고 부르지.
1,도서관장,이렇게 호기롭게 말하기는 하였네만
1,도서관장,보다시피 우리 도서관에는 아직 별 의미없는 기록밖에는 없다네.
1,도서관장,그러니 지금은 여기서 시간을 쓰지 않는 것을 추천하겠네.
1,도서관장,하지만 후손들을 위해서라도 신과 싸우며 그들의 능력에 대한 기록을 남겨 주기 바라네.
2,도서관장,새로운 도전자여- 우리 도서관에 찾아온 것을 환영하네.
2,도서관장,우리 도서관은 과거의 도전자들이 기록하신 역사를 보관하네.
2,도서관장,그분들은 살아남지는 못하셨지만 그 분의 기록은 신을 없애버릴 최고의 무기가 될 것이야.
2,도서관장,그렇지만 사람은 많고 기록은 한정되어 있네.
2,도서관장,그렇기에 아무에게나 이 기록을 넘겨줄 수는 없네.
2,도서관장,신에 대적하여야 얻을 수 있는 신의 피를 가져오는 자에게만 이 기록을 내줄 것이야.
2,도서관장,각 기록마다 신의 어떤 부분을 알려줄지는 다르니 신중히 선택하게.
